Koordinatensystem : Lambert konform konisch
Rechtswert        : 3958500 Meter
Hochwert          : 2408500 Meter
Hoehenlage        : 745 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3958500 2408500  8 13  8  13.4  933 261  2.4 4  8.5  85  159  120 309 -404  0
3958500 2408500  8 13  9  14.5  935 268  2.3 5  8.4  78  259  169 315 -417  0
3958500 2408500  8 13 10  14.7  935 292  2.8 4  8.2  73  320  211 318 -431  0
3958500 2408500  8 13 11  15.6  935 302  3.0 5  8.0  69  270  308 320 -444  0
3958500 2408500  8 13 12  16.7  935 280  3.0 4  7.8  62  192  356 323 -455  0
3958500 2408500  8 13 13  17.1  934 274  3.0 4  7.7  59  225  355 323 -461  0
3958500 2408500  8 13 14  18.1  935 337  2.6 4  7.6  56  330  312 326 -465  0
3958500 2408500  8 13 15  17.7  935 302  3.0 4  7.5  54  210  304 326 -465  0
3958500 2408500  8 13 16  17.9  935 301  2.6 5  7.4  54   77  249 328 -461  0
3958500 2408500  8 13 17  18.0  934 291  2.7 7  7.3  53   36  185 338 -455  0
3958500 2408500  8 13 18  17.5  934 315  2.8 5  7.4  54   48  134 337 -447  0
3958500 2408500  8 13 19  16.3  934 330  2.0 5  7.6  58   30   64 327 -436  0
3958500 2408500  8 13 20  15.0  933 270  1.2 4  7.8  65    2   12 319 -424  0
3958500 2408500  8 13 21  14.2  934 278  1.7 3  7.8  69    0    0 309 -415  0
3958500 2408500  8 13 22  13.7  934 236  1.5 3  7.6  71    0    0 303 -408  0
3958500 2408500  8 13 23  12.5  933 157  1.5 3  7.5  74    0    0 301 -405  0
3958500 2408500  8 13 24  13.5  933 349  1.5 4  7.4  73    0    0 304 -403  0
3958500 2408500  8 14  1  13.5  933 326  1.4 5  7.3  70    0    0 315 -402  0
3958500 2408500  8 14  2  13.0  933 217  1.6 5  7.3  71    0    0 320 -402  0
3958500 2408500  8 14  3  12.6  932 201  1.4 5  7.3  73    0    0 320 -403  0
3958500 2408500  8 14  4  12.1  932 216  2.4 5  7.3  74    0    0 321 -403  0
3958500 2408500  8 14  5  12.2  931 213  2.0 6  7.3  76    0    0 326 -404  0
3958500 2408500  8 14  6  12.1  930 197  1.9 7  7.5  78    0    7 334 -402  0
3958500 2408500  8 14  7  12.8  930 199  2.3 7  7.9  80    0   39 340 -400  0
3958500 2408500  8 14  8  13.1  930 209  2.7 8  8.2  81    0   70 348 -399  0
3958500 2408500  8 14  9  14.8  929 194  3.6 7  8.3  77   38  229 353 -398  0
3958500 2408500  8 14 10  15.9  929 241  3.8 7  8.3  70   28  276 354 -398  0
3958500 2408500  8 14 11  13.9  929 279  4.1 8  8.4  73    0  110 359 -397  0
3958500 2408500  8 14 12  13.4  929 308  3.9 8  8.7  82    0   80 359 -399  0
3958500 2408500  8 14 13  13.2  929 261  4.8 7  8.9  85    0  147 353 -401  0
3958500 2408500  8 14 14  13.7  929 246  5.6 7  8.8  84    0  206 348 -401  0
3958500 2408500  8 14 15  15.2  929 245  6.2 7  8.5  76   19  266 349 -408  0
3958500 2408500  8 14 16  15.8  930 255  7.0 6  8.4  70  121  304 347 -421  0
3958500 2408500  8 14 17  12.5  929 256  5.6 6  8.2  75   54  216 338 -423  0
3958500 2408500  8 14 18  13.3  929 271  4.6 5  7.9  78   61  155 329 -417  0
3958500 2408500  8 14 19  12.3  929 304  4.5 3  7.8  77   47   77 317 -410  0
3958500 2408500  8 14 20  10.9  929 275  4.2 6  7.7  83    3   15 317 -402  0
3958500 2408500  8 14 21   9.4  930 257  2.5 4  7.4  87    0    0 315 -393  0
3958500 2408500  8 14 22   9.4  930 272  2.6 7  7.1  88    0    0 316 -387  0
3958500 2408500  8 14 23   9.3  930 265  2.7 7  7.1  89    0    0 327 -385  0
3958500 2408500  8 14 24   9.3  931 248  3.1 7  7.2  91    0    0 327 -383  0
3958500 2408500  8 15  1   9.2  931 279  2.8 6  7.2  91    0    0 324 -379  0
3958500 2408500  8 15  2   8.9  931 245  3.3 5  7.2  92    0    0 315 -378  0
3958500 2408500  8 15  3   8.6  931 254  3.0 5  7.1  92    0    0 310 -376  0
3958500 2408500  8 15  4   8.3  931 251  2.8 5  7.0  93    0    0 308 -374  0
3958500 2408500  8 15  5   8.0  931 271  2.9 7  6.9  94    0    0 316 -374  0
3958500 2408500  8 15  6   8.3  931 230  3.2 8  6.9  94    0    3 329 -373  0
3958500 2408500  8 15  7   8.7  932 234  3.3 6  7.1  94    5   61 326 -373  0
3958500 2408500  8 15  8   9.7  931 237  2.9 6  7.3  92   17  133 320 -374  0
3958500 2408500  8 15  9  10.7  932 236  3.2 7  7.6  90    0  126 328 -377  0
3958500 2408500  8 15 10  11.4  932 234  3.2 7  7.8  88    0  158 336 -379  0
3958500 2408500  8 15 11  11.0  933 228  3.7 7  8.0  88    0  158 337 -384  0
3958500 2408500  8 15 12  11.5  933 237  3.4 7  7.6  84   11  279 336 -396  0
3958500 2408500  8 15 13  12.4  933 237  3.3 6  7.4  78   85  340 334 -405  0
3958500 2408500  8 15 14  12.9  933 220  3.4 7  7.6  76  136  325 335 -409  0
3958500 2408500  8 15 15  13.7  933 305  3.5 5  7.7  74   74  285 335 -414  0
3958500 2408500  8 15 16  14.5  934 330  3.5 4  7.8  72  261  214 325 -417  0
3958500 2408500  8 15 17  14.4  934 297  2.9 6  8.0  71  135  179 330 -416  0
3958500 2408500  8 15 18  13.6  934 298  2.8 5  8.0  74   21  118 331 -410  0
3958500 2408500  8 15 19  12.7  933 298  2.8 5  8.2  80   20   58 325 -401  0
3958500 2408500  8 15 20  12.1  933 269  2.9 7  8.4  86    0    6 331 -393  0
3958500 2408500  8 15 21  11.7  934 278  2.6 7  8.5  90    0    0 339 -387  0
3958500 2408500  8 15 22  11.5  934 287  3.0 8  8.5  92    0    0 342 -384  0
3958500 2408500  8 15 23  11.7  935 290  3.1 8  8.6  93    0    0 347 -381  0
3958500 2408500  8 15 24  11.6  935 281  3.0 8  8.6  93    0    0 347 -379  0
3958500 2408500  8 16  1  11.5  935 311  3.0 8  8.7  94    0    0 347 -376  0
3958500 2408500  8 16  2  11.4  934 308  2.5 8  8.8  96    0    0 347 -373  0
3958500 2408500  8 16  3  11.2  934 346  2.7 8  8.7  96    0    0 347 -372  0
3958500 2408500  8 16  4  11.0  934 356  2.3 7  8.8  98    0    0 341 -370  0
3958500 2408500  8 16  5  11.1  934 350  2.3 8  8.7  97    0    0 340 -367  0
3958500 2408500  8 16  6  11.0  934  11  1.9 8  8.6  96    0    4 344 -364  0
3958500 2408500  8 16  7  11.3  935   4  1.9 6  8.6  95    4   56 335 -363  0
3958500 2408500  8 16  8  11.8  935  18  2.7 6  8.7  94   43  129 327 -369  0
3958500 2408500  8 16  9  13.3  935   5  2.5 5  8.8  89  301   98 325 -381  0
3958500 2408500  8 16 10  13.5  935  55  3.6 5  8.5  82  176  230 323 -397  0
3958500 2408500  8 16 11  13.9  935  37  2.8 6  8.3  79   13  260 329 -413  0
3958500 2408500  8 16 12  14.4  936  19  2.8 7  8.4  77    0  155 341 -426  0
3958500 2408500  8 16 13  15.6  936  27  2.2 7  8.4  73    3  233 348 -435  0
3958500 2408500  8 16 14  15.5  936  57  1.8 8  8.6  72    1  222 355 -441  0
3958500 2408500  8 16 15  15.8  935  65  2.4 8  8.6  72    0  144 361 -444  0
3958500 2408500  8 16 16  15.2  935  82  1.9 8  8.7  73    1  162 360 -442  0
3958500 2408500  8 16 17  15.4  935  59  2.6 8  8.8  74    0   78 361 -436  0
3958500 2408500  8 16 18  15.1  935  70  1.8 7  8.6  73    4   94 356 -428  0
3958500 2408500  8 16 19  14.3  935  47  2.6 4  8.6  76   27   53 338 -417  0
3958500 2408500  8 16 20  13.4  935  56  1.8 3  8.4  78    6   11 318 -405  0
3958500 2408500  8 16 21  12.1  934  35  2.2 1  8.2  82    0    0 300 -396  0
3958500 2408500  8 16 22  11.8  935  85  1.9 0  8.1  86    0    0 284 -390  0
3958500 2408500  8 16 23  10.9  935  85  2.2 0  8.1  89    0    0 278 -385  0
3958500 2408500  8 16 24  10.3  935 159  1.6 0  8.0  92    0    0 274 -381  0
3958500 2408500  8 17  1  10.6  934 232  2.0 0  7.6  89    0    0 273 -378  0
3958500 2408500  8 17  2  10.2  934  84  2.0 0  7.5  88    0    0 273 -375  0
3958500 2408500  8 17  3   9.7  934 136  2.2 0  7.6  92    0    0 272 -372  0
3958500 2408500  8 17  4   9.6  934  72  2.4 0  7.6  94    0    0 271 -371  0
3958500 2408500  8 17  5   9.4  934  91  1.5 0  7.5  94    0    0 270 -370  0
3958500 2408500  8 17  6  10.5  933  71  2.2 0  7.7  93    0   11 272 -369  0
3958500 2408500  8 17  7  11.4  934 101  2.5 3  8.2  92   34   70 286 -370  0
3958500 2408500  8 17  8  13.0  934  96  3.6 3  8.6  89  126  137 299 -378  0
3958500 2408500  8 17  9  14.5  935  99  4.4 2  8.9  84  213  194 299 -393  0
3958500 2408500  8 17 10  15.9  935 105  4.1 2  9.1  78  291  239 300 -408  0
3958500 2408500  8 17 11  17.0  934  90  4.8 2  9.3  73  372  268 305 -423  0
3958500 2408500  8 17 12  18.1  935  92  5.4 2  9.3  68  508  236 311 -435  0
3958500 2408500  8 17 13  19.4  935  81  5.2 4  9.4  64  399  305 323 -445  0
3958500 2408500  8 17 14  19.7  934  83  5.1 3  9.4  61  421  278 330 -451  0
3958500 2408500  8 17 15  19.9  934  71  5.1 2  9.3  59  312  281 325 -452  0
3958500 2408500  8 17 16  19.2  933  78  5.3 3  9.4  61  225  248 324 -453  0
3958500 2408500  8 17 17  19.4  933  85  5.5 3  9.5  62  230  168 327 -450  0
3958500 2408500  8 17 18  18.5  933  95  5.1 3  9.4  63  146  107 324 -440  0
3958500 2408500  8 17 19  17.4  933  84  4.4 3  9.5  68   54   57 321 -430  0
3958500 2408500  8 17 20  16.1  933 106  3.4 3  9.7  75    3   11 317 -419  0
3958500 2408500  8 17 21  15.2  932 109  4.3 1  9.8  81    0    0 309 -410  0
3958500 2408500  8 17 22  14.6  933 106  3.9 3  9.8  85    0    0 306 -404  0
3958500 2408500  8 17 23  13.6  933 100  3.9 3  9.7  88    0    0 307 -399  0
3958500 2408500  8 17 24  13.6  933 107  4.4 4  9.6  91    0    0 308 -396  0
3958500 2408500  8 18  1  13.1  933 114  4.2 5  9.6  92    0    0 311 -392  0
3958500 2408500  8 18  2  13.0  933 101  3.2 5  9.5  93    0    0 313 -389  0
3958500 2408500  8 18  3  12.8  932 111  4.1 6  9.5  94    0    0 315 -385  0
3958500 2408500  8 18  4  13.0  932 123  2.9 6  9.6  95    0    0 318 -382  0
3958500 2408500  8 18  5  12.5  932 114  3.4 6  9.5  95    0    0 317 -379  0
3958500 2408500  8 18  6  12.5  931 118  2.8 7  9.3  94    0    6 319 -376  0
3958500 2408500  8 18  7  12.4  931 123  3.2 7  9.3  94    0   43 321 -376  0
3958500 2408500  8 18  8  12.9  932 116  3.5 8  9.3  93    1   99 323 -382  0
3958500 2408500  8 18  9  13.6  931 144  3.2 8  9.5  91    1  148 328 -396  0
3958500 2408500  8 18 10  14.9  931 151  3.2 7  9.7  87    0  192 329 -414  0
3958500 2408500  8 18 11  16.3  931 158  3.4 7  9.9  82    4  246 334 -433  0
3958500 2408500  8 18 12  18.0  932 163  2.5 6 10.3  77  127  370 339 -452  0
3958500 2408500  8 18 13  19.8  931 104  2.0 2 10.5  71  599  205 333 -469  0
3958500 2408500  8 18 14  21.8  932 114  1.5 2 10.6  63  623  169 329 -480  0
3958500 2408500  8 18 15  22.0  931 139  1.9 1 10.6  59  556  159 332 -482  0
3958500 2408500  8 18 16  22.8  931 163  1.7 1 10.4  56  454  145 332 -477  0
3958500 2408500  8 18 17  22.7  931  88  1.7 2 10.4  55  312  132 337 -468  0
3958500 2408500  8 18 18  22.6  930  46  1.5 2 10.5  56  153  107 339 -457  0
3958500 2408500  8 18 19  20.0  929  69  1.9 3 10.5  61   50   58 338 -445  0
3958500 2408500  8 18 20  19.0  930 102  2.4 3 10.4  67    2   11 335 -432  0
3958500 2408500  8 18 21  17.9  930 113  1.8 3 10.2  70    0    0 331 -422  0
3958500 2408500  8 18 22  16.8  930 113  1.8 3 10.1  75    0    0 327 -414  0
3958500 2408500  8 18 23  16.1  931 287  1.6 4  9.8  77    0    0 326 -409  0
3958500 2408500  8 18 24  16.0  931  42  1.4 6  9.7  78    0    0 333 -405  0
3958500 2408500  8 19  1  15.6  931 329  0.7 5  9.8  80    0    0 335 -401  0
3958500 2408500  8 19  2  14.9  930 310  1.7 3  9.8  82    0    0 325 -399  0
3958500 2408500  8 19  3  14.2  931 258  1.4 2  9.7  86    0    0 314 -397  0
3958500 2408500  8 19  4  14.5  931 284  1.5 3  9.7  87    0    0 313 -394  0
3958500 2408500  8 19  5  14.9  931 202  1.3 3  9.7  85    0    0 318 -391  0
3958500 2408500  8 19  6  14.2  931 176  1.4 3  9.6  85    0    4 318 -390  0
3958500 2408500  8 19  7  15.7  931 253  1.5 4  9.6  83   47   58 322 -394  0
3958500 2408500  8 19  8  15.8  931 202  1.8 4 10.0  82  144  105 328 -403  0
3958500 2408500  8 19  9  18.4  932 183  2.2 2 10.5  79  253  137 327 -415  0
3958500 2408500  8 19 10  20.0  932 168  2.4 2 10.6  70  598   53 329 -432  0
3958500 2408500  8 19 11  20.8  932 184  2.8 4 10.5  64  696   61 342 -448  0
3958500 2408500  8 19 12  22.2  931 172  2.2 4 10.4  60  181  318 352 -462  0
3958500 2408500  8 19 13  21.5  931 200  2.4 7 10.7  60    0  194 366 -471  0
3958500 2408500  8 19 14  21.8  930 231  2.7 6 10.9  62   50  293 374 -475  0
3958500 2408500  8 19 15  19.1  930 326  4.0 7 10.8  65    1  189 371 -471  0
3958500 2408500  8 19 16  21.5  930 308  3.1 6 10.6  65    0  109 373 -460  0
3958500 2408500  8 19 17  19.8  930 252  2.8 7 10.6  64   30  168 375 -455  0
3958500 2408500  8 19 18  16.1  930 255  3.9 8 10.9  78   10  101 375 -451  0
3958500 2408500  8 19 19  16.1  931 325  4.7 8 11.2  90   30   46 373 -439  0
3958500 2408500  8 19 20  15.2  931 274  2.6 8 11.1  92    3   10 372 -426  0
3958500 2408500  8 19 21  15.1  931 279  2.0 6 10.8  92    0    0 363 -417  0
3958500 2408500  8 19 22  14.3  932 274  2.3 7 10.6  93    0    0 357 -412  0
3958500 2408500  8 19 23  14.3  932 283  3.0 8 10.6  95    0    0 362 -408  0
3958500 2408500  8 19 24  14.2  933 269  2.8 6 10.5  95    0    0 357 -404  0
3958500 2408500  8 20  1  13.8  933 221  2.3 6 10.3  95    0    0 348 -400  0
3958500 2408500  8 20  2  13.5  933 293  2.1 5 10.2  96    0    0 342 -398  0
3958500 2408500  8 20  3  13.5  933 292  2.0 7 10.1  96    0    0 346 -394  0
3958500 2408500  8 20  4  13.4  933 245  1.7 7 10.1  96    0    0 354 -392  0
3958500 2408500  8 20  5  13.3  933 224  1.9 8 10.0  96    0    0 357 -389  0
3958500 2408500  8 20  6  13.2  933 255  1.1 8  9.9  96    0    1 359 -388  0
3958500 2408500  8 20  7  13.5  933 249  1.7 8 10.0  96    0   11 359 -387  0
3958500 2408500  8 20  8  13.9  933 268  1.2 8 10.2  96    0   68 359 -389  0
3958500 2408500  8 20  9  13.8  933 305  2.5 7 10.4  96    0  111 355 -394  0
3958500 2408500  8 20 10  13.2  933 293  2.4 6 10.3  98   20  193 346 -400  0
3958500 2408500  8 20 11  13.9  933 325  2.5 8 10.3  97    0  199 351 -407  0
3958500 2408500  8 20 12  14.5  933  12  2.3 8 10.1  92    0  130 361 -414  0
3958500 2408500  8 20 13  14.0  933   3  2.9 8  9.9  90    0  130 361 -420  0
3958500 2408500  8 20 14  14.1  933 335  3.4 8 10.0  92    0  123 361 -425  0
3958500 2408500  8 20 15  14.0  933 331  2.8 8 10.0  91    0  119 362 -425  0
3958500 2408500  8 20 16  13.8  933 347  2.8 8  9.8  91    0   86 361 -421  0
3958500 2408500  8 20 17  13.5  933 360  2.8 8  9.9  93    0   66 360 -417  0
3958500 2408500  8 20 18  13.4  932 354  2.3 7  9.8  94   10   78 355 -413  0
3958500 2408500  8 20 19  13.2  933   7  2.6 8  9.7  94    5   35 354 -408  0
3958500 2408500  8 20 20  12.7  933  57  1.9 8  9.6  95    0    6 358 -402  0
3958500 2408500  8 20 21  12.6  932 140  1.9 7  9.4  95    0    0 352 -396  0
3958500 2408500  8 20 22  12.4  932  34  1.7 7  9.3  95    0    0 345 -392  0
3958500 2408500  8 20 23  12.2  932  33  1.6 7  9.3  95    0    0 344 -390  0
3958500 2408500  8 20 24  12.3  932 145  1.7 8  9.3  96    0    0 349 -388  0
3958500 2408500  8 21  1  12.2  932  19  1.6 7  9.2  95    0    0 349 -386  0
3958500 2408500  8 21  2  12.0  931 359  1.1 7  9.1  95    0    0 343 -384  0
3958500 2408500  8 21  3  12.2  931 347  1.7 8  9.1  95    0    0 348 -384  0
3958500 2408500  8 21  4  12.3  931 351  1.9 8  9.2  94    0    0 353 -385  0
3958500 2408500  8 21  5  12.1  930 338  1.7 8  9.2  95    0    0 354 -385  0
3958500 2408500  8 21  6  12.2  930 322  2.2 8  9.3  96    0    1 354 -384  0
3958500 2408500  8 21  7  12.4  931 330  1.8 8  9.4  96    0   12 356 -384  0
3958500 2408500  8 21  8  12.8  931 325  2.3 8  9.5  95    0   34 357 -385  0
3958500 2408500  8 21  9  13.0  931 340  3.3 8  9.6  94    0   90 359 -389  0
3958500 2408500  8 21 10  13.4  930 348  3.5 7  9.8  95    0  128 355 -395  0
3958500 2408500  8 21 11  13.8  930 355  3.7 7 10.2  96    0  153 353 -402  0
3958500 2408500  8 21 12  14.2  930   6  3.9 7 10.4  96    0  164 356 -410  0
3958500 2408500  8 21 13  14.6  929 357  3.5 7 10.7  95    0  214 359 -420  0
3958500 2408500  8 21 14  15.4  929  10  4.2 7 10.9  93    0  182 361 -424  0
3958500 2408500  8 21 15  15.0  929  12  3.8 7 11.0  93    0  185 362 -418  0
3958500 2408500  8 21 16  16.6  928 359  4.3 7 11.2  91    5  153 364 -411  0
3958500 2408500  8 21 17  16.3  928  10  4.6 8 11.6  90    0   58 372 -407  0
3958500 2408500  8 21 18  15.3  927   7  3.9 8 11.5  94    0   38 373 -402  0
3958500 2408500  8 21 19  15.5  927 350  3.6 8 11.4  95    0   25 373 -398  0
3958500 2408500  8 21 20  14.8  927   6  4.0 8 11.2  95    0    2 372 -394  0
3958500 2408500  8 21 21  14.3  928  15  3.5 7 10.8  95    0    0 366 -392  0
3958500 2408500  8 21 22  14.6  927 345  3.3 8 10.5  93    0    0 366 -391  0
3958500 2408500  8 21 23  14.5  928  13  3.2 8 10.6  93    0    0 370 -391  0
3958500 2408500  8 21 24  14.3  927 352  2.8 8 10.6  94    0    0 370 -392  0
3958500 2408500  8 22  1  14.2  927  23  3.1 7 10.6  95    0    0 365 -392  0
3958500 2408500  8 22  2  14.4  927 349  3.3 8 10.6  95    0    0 365 -391  0
3958500 2408500  8 22  3  14.2  927   3  4.3 7 10.7  96    0    0 365 -389  0
3958500 2408500  8 22  4  14.2  927  20  3.3 6 10.6  96    0    0 356 -388  0
3958500 2408500  8 22  5  14.1  926   4  3.2 8 10.5  95    0    0 359 -388  0
3958500 2408500  8 22  6  13.9  926 358  3.3 8 10.5  96    0    2 365 -387  0
3958500 2408500  8 22  7  14.0  926 344  3.6 8 10.4  96    0   16 364 -387  0
3958500 2408500  8 22  8  14.0  926 353  4.1 8 10.6  96    0   52 364 -390  0
3958500 2408500  8 22  9  14.0  926 354  4.1 7 10.7  97    2  151 361 -393  0
3958500 2408500  8 22 10  14.0  926 349  4.0 7 10.7  97    0  139 358 -398  0
3958500 2408500  8 22 11  14.5  927 334  4.6 8 10.8  97    0  104 363 -402  0
3958500 2408500  8 22 12  14.6  927   2  4.1 8 10.9  96    0  123 369 -409  0
3958500 2408500  8 22 13  14.8  927 321  4.5 8 10.9  95    0  124 369 -419  0
3958500 2408500  8 22 14  14.6  927 344  5.3 8 10.9  95    0  128 370 -422  0
3958500 2408500  8 22 15  15.0  927 343  5.1 7 10.9  95    0  124 366 -424  0
3958500 2408500  8 22 16  14.9  927 340  5.4 8 10.9  94    0   91 367 -428  0
3958500 2408500  8 22 17  15.3  926 355  5.3 8 10.9  92    0   68 370 -427  0
3958500 2408500  8 22 18  15.0  926 356  4.4 7 10.8  91    0   71 365 -421  0
3958500 2408500  8 22 19  15.4  926 300  5.2 8 10.8  91    0   25 366 -415  0
3958500 2408500  8 22 20  15.3  926 314  5.2 8 10.9  91    0    1 370 -408  0
3958500 2408500  8 22 21  14.7  927 319  4.8 6 10.9  93    0    0 359 -403  0
3958500 2408500  8 22 22  14.1  927 304  5.3 8 10.6  95    0    0 357 -400  0
3958500 2408500  8 22 23  14.0  927 298  5.5 8 10.5  95    0    0 366 -399  0
3958500 2408500  8 22 24  13.9  927 318  5.2 7 10.4  95    0    0 360 -397  0
3958500 2408500  8 23  1  13.7  927 322  4.6 8 10.5  97    0    0 360 -394  0
3958500 2408500  8 23  2  13.5  927 318  4.4 8 10.3  96    0    0 366 -391  0
3958500 2408500  8 23  3  13.2  927 299  5.5 8  9.9  94    0    0 364 -390  0
3958500 2408500  8 23  4  12.9  927 311  4.5 7  9.7  95    0    0 357 -390  0
3958500 2408500  8 23  5  12.7  927 308  3.9 8  9.5  94    0    0 356 -390  0
3958500 2408500  8 23  6  12.6  927 313  3.9 7  9.2  92    0    7 355 -391  0
3958500 2408500  8 23  7  12.6  927 300  4.0 8  9.3  93    0   26 356 -392  0
3958500 2408500  8 23  8  13.0  928 300  3.8 7  9.3  92    0   57 357 -392  0
3958500 2408500  8 23  9  12.8  928 277  3.7 7  9.1  89    0  109 349 -393  0
3958500 2408500  8 23 10  13.0  929 288  3.1 7  9.1  90    0  127 350 -393  0
3958500 2408500  8 23 11  14.0  929 263  3.2 8  9.2  87    0  127 359 -393  0
3958500 2408500  8 23 12  14.4  929 296  3.6 7  9.4  85    0  175 362 -399  0
3958500 2408500  8 23 13  16.2  930 311  2.9 7  9.5  80    0  212 361 -406  0
3958500 2408500  8 23 14  15.8  930 296  3.3 7  9.4  76   22  300 363 -409  0
3958500 2408500  8 23 15  17.1  930 322  3.1 5  9.4  74   97  332 354 -413  0
3958500 2408500  8 23 16  17.6  930 306  3.6 4  9.9  73  211  269 345 -419  0
3958500 2408500  8 23 17  17.3  930 326  3.3 6 10.0  73   66  204 349 -423  0
3958500 2408500  8 23 18  17.1  930 303  2.8 6  9.3  70   86  125 356 -418  0
3958500 2408500  8 23 19  15.7  930 250  2.3 6  9.6  76   28   53 354 -411  0
3958500 2408500  8 23 20  14.3  930 282  2.7 6 10.0  86    0    5 349 -404  0
3958500 2408500  8 23 21  13.4  930 333  1.9 6  9.6  89    0    0 345 -399  0
3958500 2408500  8 23 22  13.6  931 267  2.6 7  9.6  91    0    0 349 -396  0
3958500 2408500  8 23 23  13.2  932 278  2.4 7  9.7  92    0    0 354 -394  0
3958500 2408500  8 23 24  12.7  932 249  2.3 4  9.5  94    0    0 339 -391  0
3958500 2408500  8 24  1  12.2  931 249  2.2 3  9.4  95    0    0 318 -388  0
3958500 2408500  8 24  2  12.6  931 255  1.9 4  9.3  95    0    0 318 -384  0
3958500 2408500  8 24  3  12.5  931 222  1.4 5  9.4  95    0    0 327 -381  0
3958500 2408500  8 24  4  11.9  931 224  1.9 6  9.2  94    0    0 334 -379  0
3958500 2408500  8 24  5  12.5  930 126  1.6 7  9.2  95    0    0 341 -378  0
3958500 2408500  8 24  6  12.3  931 296  1.3 7  9.4  96    0    3 344 -377  0
3958500 2408500  8 24  7  12.8  931 211  1.9 7  9.6  97    1   42 343 -378  0
3958500 2408500  8 24  8  13.2  932 264  1.8 6  9.8  96    8  104 338 -383  0
3958500 2408500  8 24  9  13.4  932 289  2.2 7  9.8  95   26  181 337 -390  0
3958500 2408500  8 24 10  14.5  931 291  2.1 7 10.0  92   46  247 342 -402  0
3958500 2408500  8 24 11  16.2  931 286  1.9 6 10.2  85  143  286 341 -416  0
3958500 2408500  8 24 12  16.8  931 243  2.3 5 10.1  79  126  313 338 -429  0
3958500 2408500  8 24 13  18.1  931 301  2.2 5 10.2  75  104  317 339 -439  0
3958500 2408500  8 24 14  18.3  930 235  2.1 6 10.1  71  194  286 343 -444  0
3958500 2408500  8 24 15  19.3  930 233  1.6 4  9.8  66  305  209 341 -446  0
3958500 2408500  8 24 16  19.4  930 336  2.7 4  9.6  63  320  138 336 -445  0
3958500 2408500  8 24 17  19.5  930 307  2.3 6  9.3  60   44  164 341 -438  0
3958500 2408500  8 24 18  18.2  929  24  1.5 7  9.2  62   79   94 349 -428  0
3958500 2408500  8 24 19  17.1  928  66  1.5 5  9.5  69   14   37 342 -416  0
3958500 2408500  8 24 20  15.9  928 312  0.6 5  9.6  75    0    5 333 -404  0
3958500 2408500  8 24 21  14.7  929 259  1.2 5  9.6  80    0    0 329 -395  0
3958500 2408500  8 24 22  14.3  928 245  1.5 2  9.5  85    0    0 315 -391  0
3958500 2408500  8 24 23  13.5  928 215  1.2 2  9.5  87    0    0 305 -388  0
3958500 2408500  8 24 24  13.7  928 217  2.2 4  9.3  88    0    0 312 -387  0
3958500 2408500  8 25  1  14.2  928 246  2.0 6  9.3  85    0    0 326 -387  0
3958500 2408500  8 25  2  14.3  928 248  1.8 8  9.2  83    0    0 337 -387  0
3958500 2408500  8 25  3  13.6  927 191  1.3 8  9.2  84    0    0 341 -386  0
3958500 2408500  8 25  4  13.7  927 214  1.5 8  9.2  86    0    0 343 -387  0
3958500 2408500  8 25  5  13.5  927 209  1.4 8  9.2  86    0    0 347 -387  0
3958500 2408500  8 25  6  13.9  926 226  1.3 7  9.1  85    0    4 347 -387  0
